"stu_id","gender","age","course_id","total_activities","avg_task_duration_minutes","quiz_count","assignment_count","forum_count","avg_quiz_duration","activity_per_day","activity_variability","grade"
20,0,"20",3,"8","17.0000000000000000","0","6","2",NULL,"2.6666666666666667","5.87367006223536529348425318298233",83
20,0,"20",4,"5","25.0000000000000000","0","3","2",NULL,"1.6666666666666667","4.97995983919549294993438826671288",88
20,0,"20",5,"4","17.7500000000000000","0","4","0",NULL,"1.3333333333333333","3.63145976158348751708218946135932",75
21,0,"22",1,"5","20.8000000000000000","0","5","0",NULL,"1.6666666666666667","6.27375485654324877367386259010547",60
21,0,"22",2,"5","19.2000000000000000","1","3","1","21.0000000000000000","2.5000000000000000","5.49181208709839233515914716587989",57
21,0,"22",3,"7","18.4285714285714286","0","5","2",NULL,"2.3333333333333333","9.16292440618547216851652595042877",70
21,0,"22",4,"4","15.0000000000000000","0","3","1",NULL,"1.3333333333333333","8.15475321515004523806288394384812",99
21,0,"22",5,"5","20.8000000000000000","0","5","0",NULL,"1.6666666666666667","7.54718490564528304905652830209811",76
22,1,"21",1,"6","13.6666666666666667","0","6","0",NULL,"2.0000000000000000","3.59010987142300268750047366102689",87
22,1,"21",2,"6","18.8333333333333333","2","1","3","18.5000000000000000","3.0000000000000000","7.17441441667696125443361520491081",52
22,1,"21",3,"6","14.1666666666666667","0","3","3",NULL,"2.0000000000000000","7.12780159344769890288633355678128",83
22,1,"21",4,"3","16.0000000000000000","0","2","1",NULL,"1.00000000000000000000","6.97614984548544991090504629568124",84
22,1,"21",5,"6","13.8333333333333333","0","6","0",NULL,"2.0000000000000000","5.27309733985212485718438193080016",98
23,0,"25",1,"8","9.2500000000000000","0","8","0",NULL,"2.6666666666666667","3.83242742918897291413842049789301",91
23,0,"25",2,"4","19.7500000000000000","1","2","1","19.0000000000000000","2.0000000000000000","3.96074487943871487118919901301190",88
23,0,"25",3,"5","14.6000000000000000","0","3","2",NULL,"1.6666666666666667","5.88557558782486455970135503912174",73
23,0,"25",4,"4","12.0000000000000000","0","3","1",NULL,"1.3333333333333333","3.53553390593273762200422181052425",65
23,0,"25",5,"5","18.0000000000000000","0","5","0",NULL,"1.6666666666666667","8.87693640846885868914631586767204",60
24,0,"25",1,"4","21.2500000000000000","0","4","0",NULL,"1.3333333333333333","7.46240577829964966050859865750905",62
24,0,"25",2,"5","13.8000000000000000","1","3","1","20.0000000000000000","2.5000000000000000","6.88186021363410141738357882803977",87
24,0,"25",3,"8","18.3750000000000000","0","5","3",NULL,"2.6666666666666667","7.38135319572231281262231106397569",53
24,0,"25",4,"5","16.0000000000000000","0","3","2",NULL,"1.6666666666666667","6.00000000000000000000000000000000",71
24,0,"25",5,"4","13.0000000000000000","0","4","0",NULL,"1.3333333333333333","5.87367006223536529348425318298233",75
25,0,"18",1,"2","10.5000000000000000","0","2","0",NULL,"2.0000000000000000","1.50000000000000000000000000000000",70
25,0,"18",2,"1","8.0000000000000000","1","0","0","8.0000000000000000","1.00000000000000000000","0",71
25,0,"18",5,"1","9.0000000000000000","0","1","0",NULL,"1.00000000000000000000","0",63
26,0,"20",1,"6","13.3333333333333333","0","6","0",NULL,"2.0000000000000000","6.01849002842259615072703039092025",88
26,0,"20",2,"5","13.2000000000000000","2","1","2","12.0000000000000000","2.5000000000000000","6.58483105326173117906807265127138",71
26,0,"20",3,"7","18.2857142857142857","0","6","1",NULL,"2.3333333333333333","7.61041177249554450875503279354592",91
26,0,"20",4,"8","15.7500000000000000","0","5","3",NULL,"2.6666666666666667","9.56229574945263863542917481592091",56
26,0,"20",5,"3","10.0000000000000000","0","3","0",NULL,"1.00000000000000000000","4.96655480858377990644393868204132",66
27,0,"23",1,"7","16.1428571428571429","0","7","0",NULL,"2.3333333333333333","7.67981717469463552056874146505089",55
27,0,"23",2,"6","13.3333333333333333","2","2","2","17.0000000000000000","3.0000000000000000","7.43116560320265115690365235498223",76
27,0,"23",3,"6","18.6666666666666667","0","3","3",NULL,"2.0000000000000000","6.64997911442000111055129407804618",71
27,0,"23",4,"6","19.1666666666666667","0","4","2",NULL,"2.0000000000000000","7.15114598430831146802622963539073",100
27,0,"23",5,"7","11.0000000000000000","0","7","0",NULL,"2.3333333333333333","3.77964473009227227214516536234180",62
28,0,"20",1,"6","18.1666666666666667","0","6","0",NULL,"2.0000000000000000","5.98377435700541398310580766476105",92
28,0,"20",2,"7","16.2857142857142857","1","3","3","30.0000000000000000","3.5000000000000000","8.41281820819168971141902508731424",81
28,0,"20",3,"4","10.0000000000000000","0","3","1",NULL,"1.3333333333333333","5.38516480713450403125071049154033",77
28,0,"20",4,"8","14.8750000000000000","0","6","2",NULL,"2.6666666666666667","6.79038842777053513086212995898381",81
28,0,"20",5,"5","20.8000000000000000","0","5","0",NULL,"1.6666666666666667","6.52380257212003619045030715507850",71
29,0,"23",1,"3","17.6666666666666667","0","3","0",NULL,"1.00000000000000000000","6.79869268479037977337096547869704",94
29,0,"23",2,"3","13.3333333333333333","1","2","0","17.0000000000000000","3.0000000000000000","3.29983164553722178053727368982263",55
29,0,"23",3,"1","19.0000000000000000","0","0","1",NULL,"1.00000000000000000000","0",85
29,0,"23",4,"4","17.0000000000000000","0","4","0",NULL,"2.0000000000000000","9.43398113205660381132066037762264",99
29,0,"23",5,"1","21.0000000000000000","0","1","0",NULL,"1.00000000000000000000","0",88
30,0,"22",1,"6","17.8333333333333333","0","6","0",NULL,"2.0000000000000000","9.65084912786895083211955248610155",80
30,0,"22",2,"7","12.8571428571428571","2","3","2","8.5000000000000000","3.5000000000000000","6.40153042925945122602522783926903",76
30,0,"22",3,"6","16.1666666666666667","0","4","2",NULL,"2.0000000000000000","7.35791335154803850649399572443325",81
30,0,"22",4,"6","20.3333333333333333","0","3","3",NULL,"2.0000000000000000","7.97217382873426534741989383746374",94
30,0,"22",5,"5","11.2000000000000000","0","5","0",NULL,"1.6666666666666667","3.42928563989644933747619770458825",66
31,1,"19",1,"5","20.8000000000000000","0","5","0",NULL,"1.6666666666666667","10.08761617033479322498290066762649",96
31,1,"19",2,"6","24.6666666666666667","3","1","2","27.0000000000000000","3.0000000000000000","5.02217305777312120515249956910891",68
31,1,"19",3,"6","23.3333333333333333","0","3","3",NULL,"2.0000000000000000","4.45969605341988400500896045159544",60
31,1,"19",4,"5","16.2000000000000000","0","4","1",NULL,"1.6666666666666667","8.63481325796916119966418901843458",65
31,1,"19",5,"5","21.2000000000000000","0","5","0",NULL,"1.6666666666666667","3.37045990927054345225365596248109",82
32,0,"22",1,"7","19.4285714285714286","0","7","0",NULL,"2.3333333333333333","7.20827189231020806082308998003366",60
32,0,"22",2,"5","23.2000000000000000","1","2","2","27.0000000000000000","2.5000000000000000","6.01331855134916330835157222523974",51
32,0,"22",3,"5","19.4000000000000000","0","3","2",NULL,"1.6666666666666667","6.65131565932635616331177131212052",96
32,0,"22",4,"5","19.4000000000000000","0","4","1",NULL,"1.6666666666666667","9.06862723900370711449638327433860",95
32,0,"22",5,"7","19.2857142857142857","0","7","0",NULL,"2.3333333333333333","8.48046975980333152618690566170129",92
33,0,"25",1,"6","21.3333333333333333","0","6","0",NULL,"2.0000000000000000","7.80313327381308340606806551615241",73
33,0,"25",2,"6","15.8333333333333333","2","1","3","11.5000000000000000","3.0000000000000000","7.12780159344769890288633355678128",68
33,0,"25",3,"3","14.0000000000000000","0","2","1",NULL,"1.00000000000000000000","7.25718035235908042171650083289859",92
33,0,"25",4,"5","21.0000000000000000","0","4","1",NULL,"1.6666666666666667","9.35948716543807222715541235125969",95
33,0,"25",5,"6","17.1666666666666667","0","6","0",NULL,"2.0000000000000000","5.01386965216377447947883616109216",87
34,0,"23",1,"8","14.3750000000000000","0","8","0",NULL,"2.6666666666666667","7.88887666274482960369074336920251",94
34,0,"23",2,"7","20.0000000000000000","2","3","2","27.0000000000000000","3.5000000000000000","8.15913160645350611742331054960607",73
34,0,"23",3,"6","18.3333333333333333","0","3","3",NULL,"2.0000000000000000","8.88194172964948520264419862759691",100
34,0,"23",4,"7","22.2857142857142857","0","5","2",NULL,"2.3333333333333333","6.34066886319204192081879704833717",73
34,0,"23",5,"5","19.2000000000000000","0","5","0",NULL,"1.6666666666666667","5.74108003776292949880171985658891",71
35,1,"23",1,"5","22.4000000000000000","0","5","0",NULL,"1.6666666666666667","4.45421149026401753769557703913484",51
35,1,"23",2,"8","14.8750000000000000","2","3","3","16.0000000000000000","4.0000000000000000","5.71046189025020987399824806631831",60
35,1,"23",3,"5","17.4000000000000000","0","3","2",NULL,"1.6666666666666667","7.17216843081644311714340349341665",95
35,1,"23",4,"3","18.0000000000000000","0","2","1",NULL,"1.00000000000000000000","7.11805216802087414054101597706381",64
35,1,"23",5,"5","25.6000000000000000","0","5","0",NULL,"1.6666666666666667","2.41660919471891441365656785336157",88
36,0,"23",1,"5","16.4000000000000000","0","5","0",NULL,"1.6666666666666667","7.28285658241324974672069030775507",71
36,0,"23",2,"6","14.3333333333333333","2","2","2","8.5000000000000000","3.0000000000000000","9.84321537348893371702768251057156",65
36,0,"23",3,"6","17.1666666666666667","0","4","2",NULL,"2.0000000000000000","8.89600409672167860613629313229658",96
36,0,"23",4,"5","23.0000000000000000","0","3","2",NULL,"1.6666666666666667","3.40587727318528023322666436477546",100
36,0,"23",5,"5","17.8000000000000000","0","5","0",NULL,"1.6666666666666667","4.53431361950185355724819163716930",98
37,0,"20",1,"8","18.0000000000000000","0","8","0",NULL,"2.6666666666666667","6.24499799839839820584689312093979",55
37,0,"20",2,"3","21.0000000000000000","1","1","1","18.0000000000000000","1.5000000000000000","2.44948974278317809819728407470589",90
37,0,"20",3,"4","14.7500000000000000","0","3","1",NULL,"1.3333333333333333","2.86138078556489925976085857204805",75
37,0,"20",4,"4","14.7500000000000000","0","2","2",NULL,"1.3333333333333333","8.87059749960508579043542685636926",77
37,0,"20",5,"7","13.1428571428571429","0","7","0",NULL,"2.3333333333333333","4.05069910821652148655874815505959",99
38,0,"23",1,"5","18.4000000000000000","0","5","0",NULL,"1.6666666666666667","7.52595508889071168366282926033497",80
38,0,"23",2,"5","16.4000000000000000","1","2","2","20.0000000000000000","2.5000000000000000","7.31026675299882610241322876538569",95
38,0,"23",3,"7","18.8571428571428571","0","5","2",NULL,"2.3333333333333333","6.62093155786083858989717088442710",75
38,0,"23",4,"7","21.7142857142857143","0","5","2",NULL,"2.3333333333333333","6.88091118788131170293042344593063",54
38,0,"23",5,"6","13.3333333333333333","0","6","0",NULL,"2.0000000000000000","9.06764700582362889668662491470493",60
39,1,"24",1,"6","16.0000000000000000","0","6","0",NULL,"2.0000000000000000","7.11805216802087414054101597706381",69
39,1,"24",2,"8","17.8750000000000000","2","3","3","12.0000000000000000","4.0000000000000000","7.84916396821980015897354788767455",73
39,1,"24",3,"8","15.1250000000000000","0","5","3",NULL,"2.6666666666666667","8.46223227050640580560095836036734",95
39,1,"24",4,"6","19.0000000000000000","0","4","2",NULL,"2.0000000000000000","7.72442015083764502154669936516495",81
39,1,"24",5,"6","16.5000000000000000","0","6","0",NULL,"2.0000000000000000","9.51752769017948974484681098757214",88
40,0,"20",1,"4","19.0000000000000000","0","4","0",NULL,"1.3333333333333333","9.13783344124853262801653595673211",53
40,0,"20",2,"5","28.0000000000000000","2","2","1","29.0000000000000000","2.5000000000000000","1.89736659610102759919933612665963",82
40,0,"20",3,"2","12.5000000000000000","0","2","0",NULL,"2.0000000000000000","3.50000000000000000000000000000000",52
40,0,"20",4,"2","16.5000000000000000","0","1","1",NULL,"1.00000000000000000000","6.50000000000000000000000000000000",71
40,0,"20",5,"3","10.6666666666666667","0","3","0",NULL,"1.5000000000000000","5.43650214343336349204192262923208",94
41,1,"24",1,"6","11.1666666666666667","0","6","0",NULL,"2.0000000000000000","6.49144736471681551667396870569036",54
41,1,"24",2,"5","18.2000000000000000","1","2","2","18.0000000000000000","2.5000000000000000","8.00999375780031429107888485932904",80
41,1,"24",3,"7","15.4285714285714286","0","5","2",NULL,"2.3333333333333333","6.43333157097011566167337212559324",69
41,1,"24",4,"6","15.0000000000000000","0","3","3",NULL,"2.0000000000000000","6.13731754650732298791251838972405",86
41,1,"24",5,"4","18.0000000000000000","0","4","0",NULL,"1.3333333333333333","6.04152298679728603414141963340393",77
42,1,"18",1,"5","19.6000000000000000","0","5","0",NULL,"1.6666666666666667","4.92341345003646834697568107546085",58
42,1,"18",2,"5","12.6000000000000000","3","1","1","14.3333333333333333","2.5000000000000000","3.38230690505755257963450358455532",99
42,1,"18",3,"6","16.6666666666666667","0","4","2",NULL,"2.0000000000000000","5.28099317258495316158559868401586",79
42,1,"18",4,"5","19.0000000000000000","0","2","3",NULL,"1.6666666666666667","5.01996015920445328786903215471112",73
42,1,"18",5,"4","19.5000000000000000","0","4","0",NULL,"1.3333333333333333","4.15331193145903742629213137245375",94
43,0,"22",1,"1","24.0000000000000000","0","1","0",NULL,"1.00000000000000000000","0",80
43,0,"22",5,"1","20.0000000000000000","0","1","0",NULL,"1.00000000000000000000","0",58
44,0,"21",2,"3","18.3333333333333333","2","1","0","14.0000000000000000","3.0000000000000000","9.56846672960488249800286642764818",53
44,0,"21",3,"6","18.1666666666666667","0","4","2",NULL,"2.0000000000000000","7.28964257620967921821774403513200",52
44,0,"21",4,"2","28.0000000000000000","0","1","1",NULL,"1.00000000000000000000","2.00000000000000000000000000000000",60
44,0,"21",5,"3","18.0000000000000000","0","3","0",NULL,"1.5000000000000000","5.65685424949238019520675489683879",81
45,0,"22",1,"3","18.0000000000000000","0","3","0",NULL,"1.00000000000000000000","2.94392028877594895158801424231975",63
45,0,"22",2,"5","23.2000000000000000","1","3","1","23.0000000000000000","2.5000000000000000","5.67097875150313008118224741708343",77
45,0,"22",3,"9","23.4444444444444444","0","6","3",NULL,"3.0000000000000000","6.13027298850387631851137683537884",89
45,0,"22",4,"6","19.5000000000000000","0","4","2",NULL,"2.0000000000000000","9.87842767515829582455834884498766",73
45,0,"22",5,"6","13.5000000000000000","0","6","0",NULL,"2.0000000000000000","4.78713553878169054987550955684911",82
46,0,"22",1,"8","18.8750000000000000","0","8","0",NULL,"2.6666666666666667","5.86168704384667742217120080243642",54
46,0,"22",2,"5","21.8000000000000000","1","1","3","28.0000000000000000","2.5000000000000000","7.57363849150459517759053966619757",99
46,0,"22",3,"7","18.1428571428571429","0","4","3",NULL,"2.3333333333333333","5.66766697853639215871428367144001",77
46,0,"22",4,"5","18.4000000000000000","0","4","1",NULL,"1.6666666666666667","7.68374908491941842378586120954618",51
46,0,"22",5,"5","19.6000000000000000","0","5","0",NULL,"1.6666666666666667","4.80000000000000000000000000000000",59
47,0,"19",1,"6","18.3333333333333333","0","6","0",NULL,"2.0000000000000000","7.29535620941309638408168738122825",65
47,0,"19",2,"4","15.0000000000000000","2","2","0","14.5000000000000000","4.0000000000000000","4.94974746830583267080591053473394",69
47,0,"19",3,"2","10.0000000000000000","0","0","2",NULL,"2.0000000000000000","1.00000000000000000000000000000000",95
47,0,"19",4,"4","18.0000000000000000","0","2","2",NULL,"2.0000000000000000","9.56556323485449548779125437650859",66
47,0,"19",5,"1","17.0000000000000000","0","1","0",NULL,"1.00000000000000000000","0",88
48,0,"21",1,"5","23.8000000000000000","0","5","0",NULL,"1.6666666666666667","5.49181208709839233515914716587989",56
48,0,"21",2,"3","21.6666666666666667","1","1","1","16.0000000000000000","1.5000000000000000","4.02768199119819068942761308893595",55
48,0,"21",3,"5","21.8000000000000000","0","3","2",NULL,"1.6666666666666667","2.78567765543682386769354778570266",89
48,0,"21",4,"6","17.8333333333333333","0","4","2",NULL,"2.0000000000000000","9.85590629464834598012811303514919",56
48,0,"21",5,"5","15.2000000000000000","0","5","0",NULL,"1.6666666666666667","7.30479294709986971578634849154669",87
49,1,"23",1,"4","14.5000000000000000","0","4","0",NULL,"1.3333333333333333","8.20060973342836258153735661369624",77
49,1,"23",2,"5","17.2000000000000000","1","1","3","28.0000000000000000","2.5000000000000000","8.08455317256309472038703565445931",70
49,1,"23",3,"3","17.0000000000000000","0","2","1",NULL,"1.00000000000000000000","8.28653526310403548907554098485947",79
49,1,"23",4,"4","16.5000000000000000","0","3","1",NULL,"1.3333333333333333","8.95823643358445859232315755032605",76
49,1,"23",5,"8","16.6250000000000000","0","8","0",NULL,"2.6666666666666667","8.65935188105899759318237360378719",69
50,0,"21",1,"3","19.3333333333333333","0","3","0",NULL,"1.5000000000000000","5.79271573232758898477294043510048",82
50,0,"21",3,"3","11.6666666666666667","0","2","1",NULL,"1.5000000000000000","4.78423336480244124900143321382409",62
50,0,"21",4,"3","20.3333333333333333","0","2","1",NULL,"1.5000000000000000","5.24933858267454067979002296587467",74
51,0,"23",1,"2","11.5000000000000000","0","2","0",NULL,"2.0000000000000000","5.50000000000000000000000000000000",51
51,0,"23",2,"2","14.5000000000000000","2","0","0","14.5000000000000000","2.0000000000000000","7.50000000000000000000000000000000",97
51,0,"23",3,"3","23.6666666666666667","0","1","2",NULL,"1.5000000000000000","6.84754619472471239851293223917830",60
51,0,"23",4,"4","20.0000000000000000","0","2","2",NULL,"2.0000000000000000","4.74341649025256899799834031664908",57
